Step: 66730, Loss: 0.22416794300079346
Step: 66740, Loss: 1.0736764669418335
Step: 66750, Loss: 0.04087073728442192
Step: 66760, Loss: 0.0006781166885048151
Step: 66770, Loss: 0.5284808278083801
Step: 66780, Loss: 0.07073711603879929
Step: 66790, Loss: 1.7007868109431001e-06
Step: 66800, Loss: 0.056372370570898056
Step: 66810, Loss: 0.04013068228960037
Step: 66820, Loss: 0.851886510848999
Step: 66830, Loss: 0.25490471720695496
Step: 66840, Loss: 0.023098042234778404
Step: 66850, Loss: 5.194505214691162
Step: 66860, Loss: 0.17933493852615356
Step: 66870, Loss: 1.3666939735412598
Step: 66880, Loss: 0.08840563893318176
Step: 66890, Loss: 0.21065402030944824
Step: 66900, Loss: 0.045492105185985565
Step: 66910, Loss: 0.14565342664718628
Step: 66920, Loss: 0.0018596553709357977
Step: 66930, Loss: 0.029070716351270676
Step: 66940, Loss: 0.0023235282860696316
Step: 66950, Loss: 0.28363627195358276
Step: 66960, Loss: 0.000572032353375107
Step: 66970, Loss: 13.584848403930664
Step: 66980, Loss: 0.06173272430896759
Step: 66990, Loss: 0.6002504825592041
Step: 67000, Loss: 0.4690204858779907
Step: 67010, Loss: 0.01799030601978302
Step: 67020, Loss: 0.08062413334846497
Step: 67030, Loss: 0.5302043557167053
Step: 67040, Loss: 2.1575655937194824
Step: 67050, Loss: 0.06838474422693253
Step: 67060, Loss: 0.06762789189815521
Step: 67070, Loss: 0.4763771593570709
Step: 67080, Loss: 0.04995342716574669
Step: 67090, Loss: 1.5572389364242554
Step: 67100, Loss: 0.06986021995544434
Step: 67110, Loss: 0.002243506256490946
Step: 67120, Loss: 0.004876620136201382
Step: 67130, Loss: 0.020449580624699593
Step: 67140, Loss: 0.10300417989492416
Step: 67150, Loss: 0.0012919014552608132
Step: 67160, Loss: 0.4269791543483734
Step: 67170, Loss: 0.11508172750473022
Step: 67180, Loss: 0.02708716131746769
Step: 67190, Loss: 0.11419456452131271
Step: 67200, Loss: 0.1408001184463501
Step: 67210, Loss: 0.008567462675273418
Step: 67220, Loss: 0.16770508885383606
Step: 67230, Loss: 0.13969314098358154
Step: 67240, Loss: 1.5075277090072632
Step: 67250, Loss: 0.008167286403477192
Step: 67260, Loss: 1.7754545211791992
Step: 67270, Loss: 0.6688686609268188
Step: 67280, Loss: 0.07622050493955612
Step: 67290, Loss: 0.15308384597301483
Step: 67300, Loss: 0.06730116903781891
Step: 67310, Loss: 0.07176171988248825
Step: 67320, Loss: 0.049393996596336365
Step: 67330, Loss: 29.524677276611328
Step: 67340, Loss: 0.0022792425006628036
Step: 67350, Loss: 0.0009870062349364161
Step: 67360, Loss: 0.05855758860707283
Step: 67370, Loss: 23.511072158813477
Step: 67380, Loss: 0.015649566426873207
Step: 67390, Loss: 4.609317779541016
Step: 67400, Loss: 1.1649459600448608
Step: 67410, Loss: 1.0566151142120361
Step: 67420, Loss: 0.0030860782135277987
Step: 67430, Loss: 0.16462168097496033
Step: 67440, Loss: 0.5052158832550049
Step: 67450, Loss: 3.8135881423950195
Step: 67460, Loss: 5.543150901794434
Step: 67470, Loss: 2.1058194637298584
Step: 67480, Loss: 0.12396275252103806
Step: 67490, Loss: 0.24796615540981293
Step: 67500, Loss: 0.12733760476112366
Step: 67510, Loss: 0.24144233763217926
Step: 67520, Loss: 0.23789545893669128
Step: 67530, Loss: 0.00023463857360184193
Step: 67540, Loss: 0.007915157824754715
Step: 67550, Loss: 0.028754135593771935
Step: 67560, Loss: 0.0363861545920372
Step: 67570, Loss: 0.6133817434310913
Step: 67580, Loss: 0.16960272192955017
Step: 67590, Loss: 0.3071572482585907
Step: 67600, Loss: 0.0015706829726696014
Step: 67610, Loss: 0.31738439202308655
Step: 67620, Loss: 0.21679691970348358
Step: 67630, Loss: 0.014988192357122898
Step: 67640, Loss: 0.001418235362507403
Step: 67650, Loss: 0.03706882521510124
Step: 67660, Loss: 0.061105016618967056
Step: 67670, Loss: 0.3017050325870514
Step: 67680, Loss: 0.0394623689353466
Step: 67690, Loss: 0.009304204024374485
Step: 67700, Loss: 0.028952984139323235
Step: 67710, Loss: 0.3104300796985626
Step: 67720, Loss: 0.07464411854743958
Step: 67730, Loss: 0.6004951000213623
Step: 67740, Loss: 0.3253917992115021
Step: 67750, Loss: 0.0012681202497333288
Step: 67760, Loss: 2.052725315093994
Step: 67770, Loss: 0.09719277918338776
Step: 67780, Loss: 0.05460623651742935
Step: 67790, Loss: 0.00013993414177093655
Step: 67800, Loss: 1.6233583688735962
Step: 67810, Loss: 0.050883207470178604
Step: 67820, Loss: 0.00018399154942017049
Step: 67830, Loss: 0.358756422996521
Step: 67840, Loss: 0.015316829085350037
Step: 67850, Loss: 0.00340601266361773
Step: 67860, Loss: 0.3633587956428528
Step: 67870, Loss: 0.16335958242416382
Step: 67880, Loss: 42.73975372314453
Step: 67890, Loss: 0.13991814851760864
Step: 67900, Loss: 0.030217377468943596
Step: 67910, Loss: 3.0649538040161133
Step: 67920, Loss: 18.202253341674805
Step: 67930, Loss: 1.3747353553771973
Step: 67940, Loss: 1.7641794681549072
Step: 67950, Loss: 17.169275283813477
Step: 67960, Loss: 0.7297739386558533
Step: 67970, Loss: 0.02865220420062542
Step: 67980, Loss: 0.13689109683036804
Step: 67990, Loss: 0.025687115266919136
Step: 68000, Loss: 0.4934082627296448
Step: 68010, Loss: 0.03387864679098129
Step: 68020, Loss: 6.511699199676514
Step: 68030, Loss: 0.03591489419341087
Step: 68040, Loss: 0.14036190509796143
Step: 68050, Loss: 0.24976307153701782
Step: 68060, Loss: 0.06595661491155624
Step: 68070, Loss: 2.284895658493042
Step: 68080, Loss: 1.2172595262527466
Step: 68090, Loss: 0.03886285424232483
Step: 68100, Loss: 0.13306058943271637
Step: 68110, Loss: 0.212643101811409
Step: 68120, Loss: 3.1215698982123286e-05
Step: 68130, Loss: 0.18070177733898163
Step: 68140, Loss: 18.989864349365234
Step: 68150, Loss: 0.12893661856651306
Step: 68160, Loss: 0.09588072448968887
Step: 68170, Loss: 0.04176250845193863
Step: 68180, Loss: 1.8844106197357178
Step: 68190, Loss: 0.936360239982605
Step: 68200, Loss: 0.07044965028762817
Step: 68210, Loss: 9.159136772155762
Step: 68220, Loss: 1.570533037185669
Step: 68230, Loss: 1.7477130889892578
Step: 68240, Loss: 0.03546268492937088
Step: 68250, Loss: 0.428074449300766
Step: 68260, Loss: 0.06929466128349304
Step: 68270, Loss: 0.13800561428070068
Step: 68280, Loss: 0.012043447233736515
Step: 68290, Loss: 0.11678957939147949
Step: 68300, Loss: 0.04007983207702637
Step: 68310, Loss: 0.015588974580168724
Step: 68320, Loss: 0.03001447394490242
Step: 68330, Loss: 0.20371271669864655
Step: 68340, Loss: 0.013679318130016327
Step: 68350, Loss: 0.27649345993995667
Step: 68360, Loss: 0.009525221772491932
Step: 68370, Loss: 2.963567018508911
Step: 68380, Loss: 0.09628038853406906
Step: 68390, Loss: 0.37272346019744873
Step: 68400, Loss: 0.18302074074745178
Step: 68410, Loss: 0.004261971451342106
Step: 68420, Loss: 0.014147743582725525
Step: 68430, Loss: 0.04267989471554756
Step: 68440, Loss: 0.28880569338798523
Step: 68450, Loss: 1.7239093780517578
Step: 68460, Loss: 0.2003602832555771
Step: 68470, Loss: 0.35485270619392395
Step: 68480, Loss: 0.0869244635105133
Step: 68490, Loss: 0.056668929755687714
Step: 68500, Loss: 0.2746194005012512
Step: 68510, Loss: 0.0008681741892360151
Step: 68520, Loss: 0.0275583378970623
Step: 68530, Loss: 1.2279510498046875
Step: 68540, Loss: 0.20694184303283691
Step: 68550, Loss: 0.016542037948966026
Step: 68560, Loss: 0.008855258114635944
Step: 68570, Loss: 0.31174683570861816
Step: 68580, Loss: 4.129485607147217
Step: 68590, Loss: 0.07965236902236938
Step: 68600, Loss: 3.4846978187561035
Step: 68610, Loss: 0.19113488495349884
Step: 68620, Loss: 0.17436599731445312
Step: 68630, Loss: 0.02503773383796215
Step: 68640, Loss: 0.43472063541412354
Step: 68650, Loss: 0.08709049969911575
Step: 68660, Loss: 0.0032906816340982914
Step: 68670, Loss: 5.168715476989746
Step: 68680, Loss: 0.11166838556528091
Step: 68690, Loss: 0.10456591099500656
Step: 68700, Loss: 0.05385288968682289
Step: 68710, Loss: 0.32215914130210876
Step: 68720, Loss: 0.050979629158973694
Step: 68730, Loss: 0.0503784604370594
Step: 68740, Loss: 1.19175386428833
Step: 68750, Loss: 0.022419990971684456
Step: 68760, Loss: 0.005386023316532373
Step: 68770, Loss: 0.008781812153756618
Step: 68780, Loss: 0.05795557424426079
Step: 68790, Loss: 0.12870626151561737
Step: 68800, Loss: 0.0015246870461851358
Step: 68810, Loss: 0.17324917018413544
Step: 68820, Loss: 0.9029372930526733
Step: 68830, Loss: 1.8163303136825562
Step: 68840, Loss: 0.2685316503047943
Step: 68850, Loss: 0.08617693185806274
Step: 68860, Loss: 0.05874015763401985
Step: 68870, Loss: 0.2482193410396576
Step: 68880, Loss: 0.008926116861402988
Step: 68890, Loss: 0.033636096864938736
Step: 68900, Loss: 0.33606037497520447
Step: 68910, Loss: 37.45512771606445
Step: 68920, Loss: 0.03376113995909691
Step: 68930, Loss: 0.004785296972841024
Step: 68940, Loss: 0.1251123696565628
Step: 68950, Loss: 0.06396522372961044
Step: 68960, Loss: 0.05275095999240875
Step: 68970, Loss: 0.06122907996177673
Step: 68980, Loss: 0.05598392337560654
Step: 68990, Loss: 0.001006077858619392
Step: 69000, Loss: 0.011290440335869789
Step: 69010, Loss: 0.00776521535590291
Step: 69020, Loss: 0.023932471871376038
Step: 69030, Loss: 0.7543588876724243
Step: 69040, Loss: 0.07594245672225952
Step: 69050, Loss: 0.02161596156656742
Step: 69060, Loss: 4.387961387634277
Step: 69070, Loss: 0.6285219192504883
Step: 69080, Loss: 1.4137065410614014
Step: 69090, Loss: 0.0334169939160347
Step: 69100, Loss: 0.026561884209513664
Step: 69110, Loss: 0.09785065799951553
Step: 69120, Loss: 0.24511481821537018
Step: 69130, Loss: 0.2484954595565796
Step: 69140, Loss: 0.04950055852532387
Step: 69150, Loss: 0.057579752057790756
Step: 69160, Loss: 0.024024751037359238
Step: 69170, Loss: 0.20281365513801575
Step: 69180, Loss: 0.26037073135375977
Step: 69190, Loss: 0.028233006596565247
Step: 69200, Loss: 0.13563431799411774
Step: 69210, Loss: 0.22815650701522827
Step: 69220, Loss: 0.08974380791187286
Step: 69230, Loss: 0.2651398479938507
Step: 69240, Loss: 0.013711516745388508
Step: 69250, Loss: 0.014057000167667866
Step: 69260, Loss: 8.916659135138616e-05
Step: 69270, Loss: 0.00027673711883835495
Step: 69280, Loss: 0.015635015442967415
Step: 69290, Loss: 0.026809902861714363
Step: 69300, Loss: 0.30015596747398376
Step: 69310, Loss: 0.0691521093249321
Step: 69320, Loss: 0.11880334466695786
Step: 69330, Loss: 0.1771870106458664
Step: 69340, Loss: 0.12761858105659485
Step: 69350, Loss: 0.3147689998149872
Step: 69360, Loss: 0.02412242814898491
Step: 69370, Loss: 0.49875733256340027
Step: 69380, Loss: 0.0028038439340889454
Step: 69390, Loss: 0.10958189517259598
Step: 69400, Loss: 0.014660866931080818
Step: 69410, Loss: 0.006841382477432489
Step: 69420, Loss: 1.6745338439941406
Step: 69430, Loss: 0.0007440239423885942
Step: 69440, Loss: 0.01818787306547165
Step: 69450, Loss: 0.17423918843269348
Step: 69460, Loss: 0.07626204192638397
Step: 69470, Loss: 0.20180562138557434
Step: 69480, Loss: 0.24306359887123108
Step: 69490, Loss: 0.35530945658683777
Step: 69500, Loss: 0.005174909718334675
Step: 69510, Loss: 2.420703411102295
Step: 69520, Loss: 0.49957263469696045
Step: 69530, Loss: 0.003016156842932105
Step: 69540, Loss: 0.007028368301689625
Step: 69550, Loss: 2.1388590335845947
Step: 69560, Loss: 0.3309105336666107
Step: 69570, Loss: 0.00043255547643639147
Step: 69580, Loss: 1.262044072151184
Step: 69590, Loss: 0.001956017455086112
Step: 69600, Loss: 0.04476235434412956
Step: 69610, Loss: 18.124359130859375
Step: 69620, Loss: 0.0017188555793836713
Step: 69630, Loss: 0.9383851289749146
Step: 69640, Loss: 0.2931947112083435
Step: 69650, Loss: 14.118732452392578
Step: 69660, Loss: 0.07468464225530624
Step: 69670, Loss: 0.09861105680465698
Step: 69680, Loss: 0.022677546367049217
Step: 69690, Loss: 0.08389434218406677
Step: 69700, Loss: 0.04282427206635475
Step: 69710, Loss: 0.04162118583917618
Step: 69720, Loss: 0.02962365932762623
Step: 69730, Loss: 9.525117874145508
Step: 69740, Loss: 0.001734548481181264
Step: 69750, Loss: 0.00035858622868545353
Step: 69760, Loss: 0.3738037049770355
Step: 69770, Loss: 0.1084309071302414
Step: 69780, Loss: 0.005188656970858574
Step: 69790, Loss: 0.20715686678886414
Step: 69800, Loss: 0.3649998903274536
Step: 69810, Loss: 0.008129150606691837
Step: 69820, Loss: 0.04438365623354912
Step: 69830, Loss: 0.07096601277589798
Step: 69840, Loss: 0.29181984066963196
Step: 69850, Loss: 0.09617152065038681
Step: 69860, Loss: 0.12378040701150894
Step: 69870, Loss: 0.7213549017906189
Step: 69880, Loss: 0.12577681243419647
Step: 69890, Loss: 0.049853935837745667
Step: 69900, Loss: 0.28673937916755676
Step: 69910, Loss: 0.2686903178691864
Step: 69920, Loss: 0.1762995421886444
Step: 69930, Loss: 0.005679462105035782
Step: 69940, Loss: 4.135908238822594e-05
Step: 69950, Loss: 3.9390652179718018
Step: 69960, Loss: 0.4130653738975525
Step: 69970, Loss: 0.10871843993663788
Step: 69980, Loss: 0.010512792505323887
Step: 69990, Loss: 0.04740658029913902
Step: 70000, Loss: 0.022442130371928215
Step: 70010, Loss: 0.03382245451211929
Step: 70020, Loss: 1.4896878004074097
Step: 70030, Loss: 0.1769159436225891
Step: 70040, Loss: 3.6730549335479736
Step: 70050, Loss: 14.138832092285156
Step: 70060, Loss: 0.17795327305793762
Step: 70070, Loss: 0.3358834981918335
Step: 70080, Loss: 0.010453037917613983
Step: 70090, Loss: 0.041161514818668365
Step: 70100, Loss: 0.014256138354539871
Step: 70110, Loss: 0.4403851628303528
Step: 70120, Loss: 0.010838991962373257
Step: 70130, Loss: 0.0002470400067977607
Step: 70140, Loss: 0.23913156986236572
Step: 70150, Loss: 0.06360875070095062
Step: 70160, Loss: 1.6787337064743042
Step: 70170, Loss: 0.09073709696531296
Step: 70180, Loss: 0.1588052660226822
Step: 70190, Loss: 0.2444700449705124
Step: 70200, Loss: 10.919232368469238
Step: 70210, Loss: 0.0004525260301306844
Step: 70220, Loss: 0.02361149527132511
Step: 70230, Loss: 0.09201599657535553
Step: 70240, Loss: 0.1748860627412796
Step: 70250, Loss: 0.0005857535870745778
Step: 70260, Loss: 0.0038950969465076923
Step: 70270, Loss: 1.1505119800567627
Step: 70280, Loss: 0.026505183428525925
Step: 70290, Loss: 1.9698458909988403
Step: 70300, Loss: 0.11447535455226898
Step: 70310, Loss: 0.05130917951464653
Step: 70320, Loss: 0.023823419585824013
Step: 70330, Loss: 0.027154065668582916
Step: 70340, Loss: 0.0013063038932159543
Step: 70350, Loss: 1.1658138036727905
Step: 70360, Loss: 0.2631301283836365
Step: 70370, Loss: 0.16606608033180237
Step: 70380, Loss: 28.601863861083984
Step: 70390, Loss: 0.08623699098825455
Step: 70400, Loss: 0.4976194202899933
Step: 70410, Loss: 4.310779571533203
Step: 70420, Loss: 2.3160510063171387
Step: 70430, Loss: 0.24606643617153168
Step: 70440, Loss: 0.032012633979320526
Step: 70450, Loss: 1.4257646799087524
Step: 70460, Loss: 23.222169876098633
Step: 70470, Loss: 0.03985433652997017
Step: 70480, Loss: 0.20161588490009308
Step: 70490, Loss: 0.45172491669654846
Step: 70500, Loss: 3.9453799724578857
Step: 70510, Loss: 6.976975440979004
Step: 70520, Loss: 0.010624658316373825
Step: 70530, Loss: 0.3453984558582306
Step: 70540, Loss: 0.06542205810546875
Step: 70550, Loss: 0.05918588116765022
Step: 70560, Loss: 0.17614620923995972
Step: 70570, Loss: 3.3535454273223877
Step: 70580, Loss: 1.2811616659164429
Step: 70590, Loss: 0.03142433241009712
Step: 70600, Loss: 0.05716971307992935
Step: 70610, Loss: 0.062157150357961655
Step: 70620, Loss: 0.0003172253491356969
Step: 70630, Loss: 7.851931095123291
Step: 70640, Loss: 0.08364095538854599
Step: 70650, Loss: 0.09846676141023636
Step: 70660, Loss: 0.02154885232448578
Step: 70670, Loss: 0.2530801296234131
Step: 70680, Loss: 0.03558473289012909
Step: 70690, Loss: 0.12397634983062744
Step: 70700, Loss: 0.0014546458842232823
Step: 70710, Loss: 0.13342802226543427
Step: 70720, Loss: 0.010196584276854992
Step: 70730, Loss: 0.0038428071420639753
Step: 70740, Loss: 0.01820601150393486
Step: 70750, Loss: 5.145011901855469
Step: 70760, Loss: 0.010410566814243793
Step: 70770, Loss: 3.3725998401641846
Step: 70780, Loss: 0.6104037165641785
Step: 70790, Loss: 0.118475541472435
Step: 70800, Loss: 4.682135477196425e-05
Step: 70810, Loss: 0.0865168571472168
Step: 70820, Loss: 0.10941826552152634
Step: 70830, Loss: 0.05138146132230759
Step: 70840, Loss: 0.2100687175989151
Step: 70850, Loss: 4.422149658203125
Step: 70860, Loss: 0.7076477408409119
Step: 70870, Loss: 0.002552264602854848
Step: 70880, Loss: 0.08145147562026978
Step: 70890, Loss: 0.23358231782913208
Step: 70900, Loss: 0.002519033383578062
Step: 70910, Loss: 0.023077193647623062
Step: 70920, Loss: 0.01510628778487444
Step: 70930, Loss: 0.049353744834661484
Step: 70940, Loss: 0.010931774973869324
Step: 70950, Loss: 0.7829376459121704
Step: 70960, Loss: 0.017243627458810806
Step: 70970, Loss: 1.406627893447876
Step: 70980, Loss: 19.229097366333008
Step: 70990, Loss: 0.5692816376686096
Step: 71000, Loss: 0.184383824467659
Step: 71010, Loss: 0.04629562795162201
Step: 71020, Loss: 0.020259099081158638
Step: 71030, Loss: 0.12686772644519806
Step: 71040, Loss: 1.0273972749710083
Step: 71050, Loss: 0.001777981175109744
Step: 71060, Loss: 0.30334949493408203
Step: 71070, Loss: 2.509471893310547
Step: 71080, Loss: 0.3202442526817322
Step: 71090, Loss: 0.17154332995414734
Step: 71100, Loss: 0.03095942735671997
Step: 71110, Loss: 0.18773113191127777
Step: 71120, Loss: 0.025119798257946968
Step: 71130, Loss: 12.029097557067871
Step: 71140, Loss: 5.796787738800049
Step: 71150, Loss: 0.10176096856594086
Step: 71160, Loss: 0.000774887390434742
Step: 71170, Loss: 0.023565934970974922
Step: 71180, Loss: 1.719027042388916
Step: 71190, Loss: 0.00999092310667038
Step: 71200, Loss: 0.47869792580604553
Step: 71210, Loss: 0.4281056523323059
Step: 71220, Loss: 0.11299661546945572
Step: 71230, Loss: 1.2914786338806152
Step: 71240, Loss: 0.3991009593009949
Step: 71250, Loss: 0.06145201995968819
Step: 71260, Loss: 0.15715977549552917
Step: 71270, Loss: 0.3355265259742737
Step: 71280, Loss: 0.11306490749120712
Step: 71290, Loss: 5.816401244373992e-05
Step: 71300, Loss: 0.2279297113418579
Step: 71310, Loss: 0.017309876158833504
Step: 71320, Loss: 0.0073015689849853516
Step: 71330, Loss: 0.099506676197052
Step: 71340, Loss: 0.18004117906093597
Step: 71350, Loss: 0.2934553027153015
Step: 71360, Loss: 0.0030737994238734245
Step: 71370, Loss: 0.008161685429513454
Step: 71380, Loss: 0.00038245756877586246
Step: 71390, Loss: 0.10654368251562119
Step: 71400, Loss: 3.007570266723633
Step: 71410, Loss: 5.415972709655762
Step: 71420, Loss: 0.06416074186563492
Step: 71430, Loss: 0.05470723658800125
Step: 71440, Loss: 0.0049779703840613365
Step: 71450, Loss: 0.0988004133105278
Step: 71460, Loss: 0.19862313568592072
Step: 71470, Loss: 0.9891111850738525
Step: 71480, Loss: 0.18004927039146423
Step: 71490, Loss: 0.0012089371448382735
Step: 71500, Loss: 1.2528500519692898e-05
Step: 71510, Loss: 3.106825828552246
Step: 71520, Loss: 0.013338922522962093
Step: 71530, Loss: 0.20998655259609222
Step: 71540, Loss: 0.0727309137582779
Step: 71550, Loss: 0.052991077303886414
Step: 71560, Loss: 0.059105921536684036
Step: 71570, Loss: 0.006147403735667467
Step: 71580, Loss: 0.018378010019659996
Step: 71590, Loss: 0.9116255044937134
Step: 71600, Loss: 0.0031816391274333
Step: 71610, Loss: 0.0005033697816543281
Step: 71620, Loss: 0.012440178543329239
Step: 71630, Loss: 0.13861849904060364
Step: 71640, Loss: 0.001479796483181417
Step: 71650, Loss: 1.0191096067428589
Step: 71660, Loss: 0.10062654316425323
Step: 71670, Loss: 0.1569417119026184
Step: 71680, Loss: 0.21744771301746368
Step: 71690, Loss: 0.008945879526436329
Step: 71700, Loss: 0.0007203393033705652
Step: 71710, Loss: 1.6494297981262207
Step: 71720, Loss: 10.102335929870605
Step: 71730, Loss: 0.042613327503204346
Step: 71740, Loss: 0.5518492460250854
Step: 71750, Loss: 0.4617534279823303
Step: 71760, Loss: 0.01635453850030899
Step: 71770, Loss: 1.1440117359161377
Step: 71780, Loss: 0.3952523171901703
Step: 71790, Loss: 0.09406708180904388
Step: 71800, Loss: 0.28496497869491577
Step: 71810, Loss: 0.08788678050041199
Step: 71820, Loss: 0.748135507106781
Step: 71830, Loss: 0.5219770669937134
Step: 71840, Loss: 0.07537192106246948
Step: 71850, Loss: 1.2948518991470337
Step: 71860, Loss: 0.006537426728755236
Step: 71870, Loss: 0.004199074115604162
Step: 71880, Loss: 2.8691651821136475
Step: 71890, Loss: 0.07372965663671494
Step: 71900, Loss: 0.3712013363838196
Step: 71910, Loss: 4.499926567077637
Step: 71920, Loss: 0.05308002606034279
Step: 71930, Loss: 0.8818145990371704
Step: 71940, Loss: 0.14015600085258484
Step: 71950, Loss: 2.0198278427124023
Step: 71960, Loss: 0.01722140610218048
Step: 71970, Loss: 4.980392986908555e-09
Step: 71980, Loss: 0.19931142032146454
Step: 71990, Loss: 0.001314589404501021
Step: 72000, Loss: 0.13780756294727325
Step: 72010, Loss: 0.10653682798147202
Step: 72020, Loss: 0.02220190316438675
Step: 72030, Loss: 0.16776221990585327
Step: 72040, Loss: 0.3711850643157959
Step: 72050, Loss: 0.0232289619743824
Step: 72060, Loss: 0.011163976974785328
Step: 72070, Loss: 0.025433368980884552
Step: 72080, Loss: 0.04259364306926727
Step: 72090, Loss: 0.9041991829872131
Step: 72100, Loss: 0.12500515580177307
Step: 72110, Loss: 0.1021067425608635
Step: 72120, Loss: 1.376790165901184
Step: 72130, Loss: 0.11227231472730637
Step: 72140, Loss: 0.2903149425983429
Step: 72150, Loss: 18.302318572998047
Step: 72160, Loss: 12.252276420593262
Step: 72170, Loss: 0.11535186320543289
Step: 72180, Loss: 0.0931083932518959
Step: 72190, Loss: 0.05616063252091408
Step: 72200, Loss: 0.00027094536926597357
Step: 72210, Loss: 0.00772321131080389
Step: 72220, Loss: 0.004313630983233452
Step: 72230, Loss: 0.10273393988609314
Step: 72240, Loss: 3.6954896450042725
Step: 72250, Loss: 0.14296171069145203
Step: 72260, Loss: 0.01643170788884163
Step: 72270, Loss: 0.2406608611345291
Step: 72280, Loss: 0.07743330299854279
Step: 72290, Loss: 1.559025804453995e-05
Step: 72300, Loss: 0.004102610982954502
Step: 72310, Loss: 0.9813235402107239
Step: 72320, Loss: 0.00016334543761331588
Step: 72330, Loss: 0.16020824015140533
Step: 72340, Loss: 0.04773283004760742
Step: 72350, Loss: 0.0008468481828458607
Step: 72360, Loss: 0.07808419317007065
Step: 72370, Loss: 3.996321678161621
Step: 72380, Loss: 0.2805212736129761
Step: 72390, Loss: 0.022524211555719376
Step: 72400, Loss: 0.07242979854345322
Step: 72410, Loss: 0.051370762288570404
Step: 72420, Loss: 0.03487785533070564
Step: 72430, Loss: 0.05861252546310425
Step: 72440, Loss: 0.21873259544372559
Step: 72450, Loss: 0.00026386542594991624
Step: 72460, Loss: 0.13003407418727875
Step: 72470, Loss: 2.8275463581085205
Step: 72480, Loss: 0.02106843702495098
Step: 72490, Loss: 0.19329091906547546
Step: 72500, Loss: 1.085594654083252
Step: 72510, Loss: 0.3590763807296753
Step: 72520, Loss: 0.3711194097995758
Step: 72530, Loss: 0.1652669459581375
Step: 72540, Loss: 0.5169752240180969
Step: 72550, Loss: 0.002037858823314309
Step: 72560, Loss: 0.9145858883857727
Step: 72570, Loss: 0.0016157136997208
Step: 72580, Loss: 0.0031285537406802177
Step: 72590, Loss: 0.2580985426902771
Step: 72600, Loss: 1.0231194496154785
Step: 72610, Loss: 0.021789612248539925
Step: 72620, Loss: 0.01926114596426487
Step: 72630, Loss: 0.5356730222702026
Step: 72640, Loss: 0.039720937609672546
Step: 72650, Loss: 0.0005839380901306868
Step: 72660, Loss: 0.15294292569160461
Step: 72670, Loss: 0.09462686628103256
Step: 72680, Loss: 0.4558229148387909
Step: 72690, Loss: 0.1336798220872879
Step: 72700, Loss: 0.003234683070331812
Step: 72710, Loss: 0.7099156975746155
Step: 72720, Loss: 2.973874568939209
Step: 72730, Loss: 0.0476456843316555
Step: 72740, Loss: 0.23578837513923645
Step: 72750, Loss: 3.7921981811523438
Step: 72760, Loss: 0.1276203840970993
Step: 72770, Loss: 0.016608094796538353
Step: 72780, Loss: 4.797938346862793
Step: 72790, Loss: 0.006999375764280558
Step: 72800, Loss: 0.07476780563592911
Step: 72810, Loss: 0.07268475741147995
Step: 72820, Loss: 0.017466062679886818
Step: 72830, Loss: 1.549044132232666
Step: 72840, Loss: 0.11786003410816193
Step: 72850, Loss: 0.028755955398082733
Step: 72860, Loss: 0.19956248998641968
Step: 72870, Loss: 0.05289381369948387
Step: 72880, Loss: 0.04374944046139717
Step: 72890, Loss: 0.30780982971191406
Step: 72900, Loss: 0.011053360998630524
Step: 72910, Loss: 0.5997104644775391
Step: 72920, Loss: 0.10792464762926102
Step: 72930, Loss: 2.470827341079712
Step: 72940, Loss: 0.011056369170546532
Step: 72950, Loss: 0.04322902113199234
Step: 72960, Loss: 0.023143937811255455
Step: 72970, Loss: 0.017696456983685493
Step: 72980, Loss: 0.7130056023597717
Step: 72990, Loss: 0.2342386543750763
Step: 73000, Loss: 1.2582568160723895e-05
Step: 73010, Loss: 0.484392911195755
Step: 73020, Loss: 0.11694345623254776
Step: 73030, Loss: 0.014111227355897427
Step: 73040, Loss: 0.1302749216556549
Step: 73050, Loss: 0.04143312945961952
Step: 73060, Loss: 1.3019381761550903
Step: 73070, Loss: 0.375102162361145
Step: 73080, Loss: 0.05255674570798874
Step: 73090, Loss: 0.4376842677593231
Step: 73100, Loss: 0.2087383270263672
Step: 73110, Loss: 1.1294889450073242
Step: 73120, Loss: 0.0004243240400683135
Step: 73130, Loss: 0.2074556052684784
Step: 73140, Loss: 2.7178382873535156
Step: 73150, Loss: 0.028140421956777573
Step: 73160, Loss: 11.86102294921875
Step: 73170, Loss: 0.09939423948526382
Step: 73180, Loss: 0.22429732978343964
Step: 73190, Loss: 0.002346985973417759
Step: 73200, Loss: 0.10846136510372162
Step: 73210, Loss: 0.09003730863332748
Step: 73220, Loss: 0.09994973242282867
Step: 73230, Loss: 0.07092633843421936
Step: 73240, Loss: 0.010964704677462578
Step: 73250, Loss: 1.5818485021591187
Step: 73260, Loss: 3.650207281112671
Step: 73270, Loss: 0.49351879954338074
Step: 73280, Loss: 0.08032802492380142
Step: 73290, Loss: 0.00754527049139142
Step: 73300, Loss: 0.19611875712871552
Step: 73310, Loss: 0.11411336809396744
Step: 73320, Loss: 0.06141423061490059
Step: 73330, Loss: 3.835996389389038
Step: 73340, Loss: 0.06001536548137665
Step: 73350, Loss: 16.318645477294922
Step: 73360, Loss: 0.46594539284706116
Step: 73370, Loss: 6.887746334075928
Step: 73380, Loss: 0.011156152002513409
